State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
QLD,6,2450511,350074,2,75, V,JACKSON,Noel W,0,0,32,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,76, W,BRICE,Malcolm,7,4,10360,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,77, W,VOGEL,Tony,1,0,93,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,78,UG,WHITE,Mark,0,0,863,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,79,UG,BAMBRICK,Don,0,0,125,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,80,UG,SMITH,Mark Leslie Chapman,0,0,86,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,81,UG,WIRTH,Jarrod John,0,0,67,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,82,UG,PYKE,Peter,0,0,176,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,83,UG,CARROLL,Maurie,1,0,221,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,1001, ,Exhausted,,4,2,2,0.651344678503170000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,2,1002, ,Gain/Loss,,0,21,21,0.000000000000000000000000000,,,0,"LUDWIG ,J has 367391 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.512068184510742. 717465 papers are involved from count number(s) 1."
QLD,6,2450511,350074,3,24, A,READING,Scott,5,2,8825,0.512068184510742000000000000,,,0,""
QLD,6,2450511,350074,3,25, A,EMBREY,Joh,0,0,87,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,26, B,VETTER,Anne,5,2,6712,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,27, B,HORNE,Vicki,0,0,49,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,28, C,SPENCER,Paul,0,0,1134,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,29, C,SPENCER,Mary,0,0,29,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,30, D,FRANCIS,Wendy,11,5,83268,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,31, D,FINDLAY,Peter,0,0,348,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,32, D,NICKSON,Amanda,0,0,193,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,33, E,PETER,Andrew Mark,13,6,42533,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,34, E,HUGGETT,Chris,1,0,143,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,35, F,PYKE,John Richard,0,0,749,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,36, F,TOOLEY,Christopher Ronald,0,0,17,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,37, G,LINDSAY-PARK,E-Jay,0,0,1026,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,38, G,GUERIN,Lachlan,0,0,5,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,39, H,EVANS,Rod,3,1,22288,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,40, H,NELSON,Ian J,0,0,68,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,41, I,WATTIE,Russell,1,0,2293,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,42, I,DOWELL,John,0,0,21,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,43, J,STEVENSON,Paul Joseph,11,5,18803,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,44, J,CLUSE,Jennifer,2,1,225,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,45, K,SCHUBACK,Peter,1,0,9643,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,46, K,MAINE,Nick,0,0,40,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,47, L,ALBERTS,Kat,0,0,1953,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,48, L,SHELTON,Peter,0,0,48,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,49, M,CARDWELL,Terence Leonard,0,0,4622,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,50, M,JONES,Lance Herbert,0,0,46,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,51, N,THIES,Robert,1,0,2983,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,52, N,HETHERINGTON,Maurice Verney,0,0,45,0.000000000000000000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,53, O,BRANDIS,George Henry,0,0,350074,0.000000000000000000000000000,Elected,,1,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,54, O,JOYCE,Barnaby,0,0,662641,0.000000000000000000000000000,Elected,,3,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,55, O,MASON,Brett,9,4,691,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,56, O,TROOD,Russell,1,0,400,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,57, O,BOYD,Julie,3,1,1116,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,58, P,DOUGLAS,Keith,14,7,48205,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,59, P,MANSFIELD,Michael,1,0,368,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,60, Q,GIBSON,Desiree Lee,22,11,63285,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,61, Q,SHEEN,Tim,2,1,321,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,62, R,WATERS,Larissa,206,105,311207,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,63, R,CONNORS,Elizabeth Louise Alice,10,5,640,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,64, R,STIRLING,Jenny,7,3,1094,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,65, S,WATSON,Sam,7,3,3775,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,66, S,LOWE,David,1,0,35,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,67, T,LUDWIG,Joe,-717465,-367391,350074,0.512068184510742000000000000,Elected,,2,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,68, T,McLUCAS,Jan,716795,367047,368455,0.512068184510742000000000000,Elected,True,4,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,69, T,SMITH,David,183,93,677,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,70, T,FENTIMAN,Shannon,62,31,764,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,71, U,FRYAR,Jim,28,14,55154,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,72, U,FULTON,Robert,4,2,96,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,73, V,ZEGENHAGEN,Tony,17,8,11129,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,74, V,BARR,Angelique Maree,3,1,35,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,75, V,JACKSON,Noel W,5,2,34,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,76, W,BRICE,Malcolm,7,3,10363,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,77, W,VOGEL,Tony,2,1,94,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
QLD,6,2450511,350074,3,78,UG,WHITE,Mark,5,2,865,0.512068184510742000000000000,,,0,"JOYCE ,B has 312567 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.308722478969394. 1012453 papers are involved from count number(s) 1,2."
