State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,2,84,UG,DUGGAN,John,1,0,406,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,85,UG,LOW,Pilly,0,0,25,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,86,UG,REID,James Kenneth,0,0,70,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,87,UG,TRAVERSARI,Marsileo Mark,0,0,52,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,88,UG,DeMARCHI,Leo,1,0,144,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,89,UG,PETERSEN,Robin,0,0,198,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,1001,  ,Exhausted,,8,5,5,0.644577675060607,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,2,1002,  ,Gain/Loss,,0,20,20,0,, ,0,"HOGG, J has 599342 surplus vote(s) to be distributed in count # 3 at a transfer value of 0.63429079. 944901 papers are involved from count number(s) 1"
QLD,6,2418907,345559,3,25, A,BOUSFIELD,Anne,16,10,17273,0.634290788135477,, ,0,""
QLD,6,2418907,345559,3,26, A,BEUTEL,Sonya,0,0,111,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,27, B,HUMPHREYS,John,2,1,3878,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,28, B,CLARK,Joseph,0,0,13,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,29, C,JOHNSON,Phil,6,3,8695,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,30, C,POSSELT,Steve,0,0,127,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,31, D,MADDISON,Felicity,4,2,4800,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,32, D,GOW,Robert,0,0,26,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,33, E,PEAKE,Ben,1,0,1236,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,34, E,BATESON,Sharon,0,0,16,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,35, F,WATSON,Sam,1,0,1906,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,36, F,TAYLOR,Amelia,0,0,35,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,37, G,SMITH,Bob,6,3,20271,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,38, G,STOCKER,Elizabeth,0,0,28,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,39, H,BUCHANAN,Jeff,19,12,52823,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,40, H,SPENCER,Beryl J,0,0,61,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,41, H,MANNERS,Merlin,0,0,33,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,42, H,EATON,Cathy,0,0,62,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,43, H,HART,Shaun,2,1,223,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,44, H,BENSON-STOTT,Elizabeth,0,0,91,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,45, I,BARTLETT,Andrew,65,41,45356,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,46, I,NEILL,Sharon,3,1,297,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,48, J,BOYCE,Sue,0,0,626834,0,Elected, ,3,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,49, J,BOSWELL,Ron,26,16,3680,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,50, J,POWELL,Mark,2,1,429,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,51, J,GOODWIN,David,2,1,311,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,52, J,BUCHHOLZ,Scott,1,0,304,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,53, K,HACKETT-JONES,Richard,2,1,1714,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,54, K,RIVETT,John,0,0,31,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,55, L,FEENEY,Paul Joseph,16,10,12852,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,56, L,HRSTICH,Allen D,1,0,16,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,57, M,WATERS,Larissa,205,130,176433,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,58, M,LIGHT,Anja,3,1,385,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,59, M,ROSIN,Darryl,2,1,402,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,60, N,COUPER,David Alan,8,5,789,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,61, N,BROWN,Michael,6,3,45,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,62, O,HOGG,John Joseph,-944901,-599342,345559,0.634290788135477,Elected, ,2,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,63, O,MOORE,Claire,944071,598815,600390,0.634290788135477,Elected,#,4,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,64, O,FURNER,Mark,203,128,683,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,65, O,O'BRIEN,Diana,87,55,1177,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,66, P,COLLINS,Kevin,15,9,19077,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,67, P,DONALD,Dave,5,3,75,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,68, Q,NELSON,Ian J,3,1,4165,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,69, Q,ARROITA,Lew,0,0,11,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,70, R,HANSON,Pauline,85,53,101553,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,71, R,SAVILLE,David,0,0,16,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,72, S,PUKALLUS,Jan,0,0,1116,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,73, S,HETHERINGTON,Maurice,2,1,41,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,74, T,BRICE,Linda,3,1,6234,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,75, T,BRICE,Malcolm,0,0,57,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,76, U,HEALEY,Bill,1,0,1370,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,77, U,THOMPSON,Doug,0,0,20,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,78, V,JACKSON,Noel,7,4,7252,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,79, V,DOWLING,Brian,1,0,18,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,80, W,ALBERTS,Katrina,1,0,482,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,81, W,RADY,Martin,0,0,11,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,82, X,BAKER,James,1,0,1488,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,83, X,FITZGERALD-BAKER,Louise,0,0,18,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,84,UG,DUGGAN,John,2,1,407,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,85,UG,LOW,Pilly,0,0,25,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,86,UG,REID,James Kenneth,1,0,70,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,87,UG,TRAVERSARI,Marsileo Mark,0,0,52,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,88,UG,DeMARCHI,Leo,1,0,144,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,89,UG,PETERSEN,Robin,0,0,198,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,1001,  ,Exhausted,,13,8,13,0.634290788135477,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,3,1002,  ,Gain/Loss,,0,20,40,0,, ,0,"BOYCE, S has 281275 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.28935197. 972086 papers are involved from count number(s) 1, 2"
QLD,6,2418907,345559,4,25, A,BOUSFIELD,Anne,15,4,17277,0.289351970916154,, ,0,""
QLD,6,2418907,345559,4,26, A,BEUTEL,Sonya,1,0,111,0.289351970916154,, ,0,"MOORE, C has 254831 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.26947708. 945650 papers are involved from count number(s) 1, 2, 3"
